id,title,transaction_type,total_price,rooms_number,city,currency,street,estate_type,location_label,is_private_owner,agency,is_exclusive_offer,is_promoted,area_in_square_meters,rent_price,terrain_area_in_square_meters,price_per_square_meter,date_created_first
63821913,2-pokojowe mieszkanie 41m2 + loggia Bezpośrednio,SELL,551496,TWO,Kraków,PLN,ul. Republiki Korczakowskiej,FLAT,"Kraków, Bieżanów-Prokocim, ul. Republiki Korczakowskiej",False,Start,False,False,41.78,,,13200,2023-01-05 11:22:01
64500685,Promocja | 2 pokoje + balkon,SELL,565500,TWO,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,Wschód nieruchomości,False,False,32.48,,,17411,2023-08-09 21:45:30
64068415,Dwupoziomowy apartament z balkonem i ogródkiem,SELL,1395000,FOUR,Kraków,PLN,ul. Władysława Żeleńskiego,FLAT,"Kraków, Bronowice, Żeleńskiego",False,Wschód nieruchomości,False,False,127.99,,,10899,2023-03-23 21:35:19
64484627,Komfortowa kawalerka na Cegielnianej,SELL,540000,ONE,Kraków,PLN,ul. Cegielniana,FLAT,"Kraków, Łagiewniki-Borek Fałęcki, ul. Cegielniana 6b",True,,False,False,29.11,360,,18550,2023-08-04 14:57:21
62299967,3-pokojowe mieszkanie 57m2 + ogródek Bez Prowizji,SELL,700348,THREE,Kraków,PLN,ul. Ludwika Pasteura,FLAT,"Kraków, Prądnik Biały, ul. Ludwika Pasteura",False,Tętnowski Development,False,False,57.88,,,12100,2021-09-20 15:41:04
64171718,1-pokojowy apartament 38m2 + balkon,SELL,675675,ONE,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, ul. Grzegórzecka",False,INTER-BUD Developer,False,False,38.61,,,17500,2023-04-26 13:34:49
62292597,4-pokojowe mieszkanie 66m2 + taras Bez Prowizji,SELL,,FOUR,Kraków,,ul. Misjonarska,FLAT,"Kraków, Krowodrza, ul. Misjonarska",False,Tętnowski Development,False,False,66.34,,,,2021-09-17 17:11:38
62292612,3-pokojowe mieszkanie 58m2 + balkon Bezpośrednio,SELL,,THREE,Kraków,,ul. Misjonarska,FLAT,"Kraków, Krowodrza, ul. Misjonarska",False,Tętnowski Development,False,False,58.44,,,,2021-09-17 17:11:47
62292747,2-pokojowe mieszkanie 41m2 + loggia Bezpośrednio,SELL,,TWO,Kraków,,ul. Misjonarska,FLAT,"Kraków, Krowodrza, ul. Misjonarska",False,Tętnowski Development,False,False,41.7,,,,2021-09-17 17:12:46
62292653,1-pokojowe mieszkanie 34m2 + balkon Bezpośrednio,SELL,,ONE,Kraków,,ul. Misjonarska,FLAT,"Kraków, Krowodrza, ul. Misjonarska",False,Tętnowski Development,False,False,34.98,,,,2021-09-17 17:12:03
64525870,"Mieszkanie, 38,10 m², Kraków",SELL,410000,TWO,Kraków,PLN,os. Kazimierzowskie,FLAT,"Kraków, Bieńczyce, os. Kazimierzowskie",False,"Biuro Nieruchomości ""Podgórze""",False,False,38.1,500,,10761,2023-08-19 14:20:45
64515283,2-pokojowe mieszkanie w sercu Nowej Huty,SELL,539000,TWO,Kraków,PLN,,FLAT,"Kraków, Nowa Huta",False,Studio Nowa Huta 2 s.c.,False,False,50,650,,10780,2023-08-16 11:30:03
64437049,Apartamenty Rynek Dębnicki - ul Rolna,SELL,620000,ONE,Kraków,PLN,ul. Rolna,FLAT,"Kraków, Dębniki, ul. Rolna",True,,False,False,27.68,,,22399,2023-07-20 14:06:48
64525782,"Nowy Prokocim, Teligi, 3 pokoje, 55.53m2",SELL,583000,THREE,Kraków,PLN,ul. Leonida Teligi,FLAT,"Kraków, Bieżanów-Prokocim, Prokocim, ul. Leonida Teligi",True,,False,True,55.53,700,,10499,2023-08-19 13:20:08
64509736,3 pokoje| strych do adaptacji| widok na góry,SELL,539000,THREE,Kraków,PLN,ul. Juliusza Osterwy,FLAT,"Kraków, Swoszowice, Rajsko, Osterwy",False,Plutecki Nieruchomości,False,False,57.19,,,9425,2023-08-13 08:15:09
64509737,2 poziomy| w części wykończone| zielona okolica,SELL,999900,THREE,Kraków,PLN,ul. Juliusza Osterwy,FLAT,"Kraków, Swoszowice, Rajsko, Osterwy",False,Plutecki Nieruchomości,False,False,106.41,,,9397,2023-08-13 08:15:17
64513022,"Kawalerka na sprzedaż, ul. Staszica, Kraków",SELL,485000,ONE,Kraków,PLN,,FLAT,"Kraków, Stare Miasto",False,NoveltyBroker,False,True,23.5,394.53,,20638,2023-08-14 21:25:12
64484214,Nowoczesne mieszkanie w centrum! Okazja!,SELL,738050,TWO,Kraków,PLN,ul. Orawska,FLAT,"Kraków, Podgórze, ul. Orawska",True,,False,False,50.9,763.5,,14500,2023-08-04 13:51:47
64464444,Ustawne Z Balkonem Przy Pachońskiego,SELL,523000,TWO,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,Agencja Nieruchomości AS,False,False,46,,,11370,2023-07-29 12:05:53
64506638,Kawalerka po generalnym remoncie / os. Kozłówek!,SELL,389000,ONE,Kraków,PLN,ul. Spółdzielców,FLAT,"Kraków, Bieżanów-Prokocim, Kozłówek, ul. Spółdzielców 11",True,,False,True,23.68,250,,16427,2023-08-11 13:47:59
62436613,5-pokojowe mieszkanie 85m2 + 2 balkony,SELL,845658,FIVE,Kraków,PLN,ul. Pękowicka,FLAT,"Kraków, Prądnik Biały, ul. Pękowicka",False,HSD Inwestycje,False,False,85.42,,,9900,2021-10-28 12:40:24
64171686,Piasta Towers | mieszkanie 3-pok. | 8_2,SELL,599048,THREE,Kraków,PLN,os. Bohaterów Września,FLAT,"Kraków, Mistrzejowice, os. Bohaterów Września",False,INTER-BUD Developer,False,False,58.16,,,10300,2023-04-26 13:34:26
64525808,2-pokojowe mieszkanie | Bieńczyce,SELL,415000,TWO,Kraków,PLN,Osiedle Kazimierzowskie,FLAT,"Kraków, Bieńczyce, Osiedle Kazimierzowskie",False,LIVINDER,False,False,36.1,410,,11496,2023-08-19 13:38:14
64525802,"STARE Dębniki 3 pokoje po renowacji, K. Pułaskiego",SELL,979000,THREE,Kraków,PLN,ul. Kazimierza Pułaskiego,FLAT,"Kraków, Dębniki, ul. Kazimierza Pułaskiego 6",True,,False,True,67,,,14612,2023-08-19 13:31:56
64396402,2-pokojowe mieszkanie 46m2 + ogródek,SELL,,TWO,Kraków,,ul. Jerozolimska,FLAT,"Kraków, Podgórze, ul. Jerozolimska",False,CORDIA,False,True,46.33,,,,2023-07-07 09:59:00
64396399,3-pokojowe mieszkanie 64m2 + balkon Bezpośrednio,SELL,,THREE,Kraków,,ul. Jerozolimska,FLAT,"Kraków, Podgórze, ul. Jerozolimska",False,CORDIA,False,True,64.51,,,,2023-07-07 09:59:00
64483618,3-pokojowe mieszkanie 62m2 + balkon,SELL,753346,THREE,Kraków,PLN,ul. Węglarska,FLAT,"Kraków, Podgórze, ul. Węglarska",False,EKOPARK,False,True,62.26,,,12100,2023-08-04 11:55:27
64182249,Centrum|Stare Podgórze|Właściciel|Do negocjacji,SELL,1050000,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze, Stare Podgórze",True,,False,True,75,250,,14000,2023-04-29 14:32:17
64171653,Piasta Towers | mieszkanie 4-pok. | 6_6,SELL,848056,FOUR,Kraków,PLN,os. Bohaterów Września,FLAT,"Kraków, Mistrzejowice, os. Bohaterów Września",False,INTER-BUD Developer,False,False,92.18,,,9200,2023-04-26 13:34:18
64171688,Piasta Towers | mieszkanie 4-pok. | 7_82,SELL,853392,FOUR,Kraków,PLN,os. Bohaterów Września,FLAT,"Kraków, Mistrzejowice, os. Bohaterów Września",False,INTER-BUD Developer,False,True,92.76,,,9200,2023-04-26 13:34:26
62878553,3-pokojowe mieszkanie 57m2 + ogródek Bezpośrednio,SELL,501512,THREE,Kraków,PLN,ul. Gustawa Morcinka,FLAT,"Kraków, Wzgórza Krzesławickie, Gustawa Morcinka",False,ATAL,False,False,57.09,,,8785,2022-03-15 12:36:58
62878563,2-pokojowe mieszkanie 47m2 + balkon Bezpośrednio,SELL,413783,TWO,Kraków,PLN,ul. Gustawa Morcinka,FLAT,"Kraków, Wzgórza Krzesławickie, Gustawa Morcinka",False,ATAL,False,False,47.02,,,8800,2022-03-15 12:37:02
62477858,4-pokojowe mieszkanie 70m2 + balkon,SELL,850971,FOUR,Kraków,PLN,ul. Kazimierza Siemienowicza,FLAT,"Kraków, Podgórze, ul. Kazimierza Siemienowicza",False,HSD Inwestycje,False,False,70.62,,,12050,2021-11-10 12:41:15
62477815,3-pokojowe mieszkanie 70m2 + balkon Bezpośrednio,SELL,847726,THREE,Kraków,PLN,ul. Kazimierza Siemienowicza,FLAT,"Kraków, Podgórze, ul. Kazimierza Siemienowicza",False,HSD Inwestycje,False,False,70.06,,,12100,2021-11-10 12:40:52
62922461,Nowe-ogród-dost. dla starszych i niepełnosprawnych,SELL,519345,TWO,Kraków,PLN,ul. Wodna,FLAT,"Kraków, Podgórze, Płaszów, Wodna",True,,False,False,39.9,400,,13016,2022-03-27 16:50:08
64525706,1 pok.z kuchnią /38 M 2 /Balkon/Podgórze / Kurdwan,SELL,457000,ONE,Kraków,PLN,ul. Turniejowa,FLAT,"Kraków, Podgórze Duchackie, Kurdwanów, Turniejowa",False,Agencji Nieruchomości OPTIMA.,False,False,38.1,310,,11995,2023-08-19 12:22:47
62327294,3-pokojowe mieszkanie 64m2 + loggia Bez Prowizji,SELL,716534,THREE,Kraków,PLN,ul. Centralna,FLAT,"Kraków, Nowa Huta, Czyżyny, ul. Centralna",False,Proins,False,True,64.88,,,11044,2021-09-28 11:56:14
62327335,2-pokojowe mieszkanie 48m2 + ogródek Bezpośrednio,SELL,586680,TWO,Kraków,PLN,ul. Centralna,FLAT,"Kraków, Nowa Huta, Czyżyny, ul. Centralna",False,Proins,False,True,48.89,,,12000,2021-09-28 11:56:44
64374723,Kawalerka pod klucz - Zabłocie,SELL,548600,ONE,Kraków,PLN,ul. Romana Kiełkowskiego,FLAT,"Kraków, Podgórze, Zabłocie, ul. Romana Kiełkowskiego",True,,False,False,28.2,230,,19454,2023-06-30 15:39:21
64483675,"Mieszkanie 38m2 Kraków Stare Miasto ,Wawel.",SELL,683000,THREE,Kraków,PLN,,FLAT,"Kraków, Stare Miasto",True,,False,True,38,435,,17974,2023-08-04 12:08:37
64516137,4 pokojowe mieszkanie w okolicach Błoń,SELL,1600000,FOUR,Kraków,PLN,ul. Piastowska,FLAT,"Kraków, Zwierzyniec, ul. Piastowska",False,Agencja Nieruchomości Salwator,False,False,127,750,,12598,2023-08-16 14:02:54
64165338,W pełni wyposażone mieszkanie z ogródkiem! OKAZJA!,SELL,910000,THREE,Kraków,PLN,ul. Stefana Banacha,FLAT,"Kraków, Prądnik Biały, ul. Stefana Banacha",False,Metrohouse,False,False,70.73,757,,12866,2023-04-24 17:26:56
64510586,"2 mieszkania, al.Prażmowskiego/Rakowicka,ENG",SELL,1299000,SIX,Kraków,PLN,Aleja płk. Władysława Beliny-Prażmowskiego,FLAT,"Kraków, Grzegórzki, Aleja płk. Władysława Beliny-Prażmowskiego",False,Daniel Wojdała DW7,False,False,122,371,,10648,2023-08-13 20:19:10
64485198,4 pok./ 89 m2/ Bieńczyce /ul. Fatimska/2010r,SELL,609000,FOUR,Kraków,PLN,ul. Fatimska,FLAT,"Kraków, Bieńczyce, Fatimska",False,Agencji Nieruchomości OPTIMA.,False,True,89,323,,6843,2023-08-04 17:01:47
63821907,3-pokojowe mieszkanie 58m2 + 2 loggie,SELL,733194,THREE,Kraków,PLN,ul. Republiki Korczakowskiej,FLAT,"Kraków, Bieżanów-Prokocim, ul. Republiki Korczakowskiej",False,Start,False,False,58.19,,,12600,2023-01-05 11:21:58
64513100,Okazja!.Wileńska.2pok.Na wprost Rolniczej.Do negoc,SELL,397000,TWO,Kraków,PLN,ul. Zaułek Wileński,FLAT,"Kraków, Prądnik Czerwony, Rakowice, Zaułek Wileński",False,ABN Nieruchomości Rodzina u Siebie Kraków - Biznes Zone,False,True,34.9,382.5,,11375,2023-08-14 22:23:18
64525664,"Mieszkanie 2 pokoje z ogródkiem, Swoszowice",SELL,470000,TWO,Kraków,PLN,ul. Inicjatywy Lokalnej,FLAT,"Kraków, Swoszowice, ul. Inicjatywy Lokalnej",False,4 Alternatywy,False,False,43,,,10930,2023-08-19 11:57:04
64525654,"Apartament 53m2, 3 pok, Gwarancja najniższej ceny!",SELL,836083,THREE,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,Golden Eye Nieruchomości,False,False,52.19,,,16020,2023-08-19 11:51:36
64525650,"4 pokojowe, Podgórze, Prokocim",SELL,620000,FOUR,Kraków,PLN,ul. ks. Piotra Ściegiennego,FLAT,"Kraków, Podgórze, ul. ks. Piotra Ściegiennego",False,,False,True,68.4,620,,9064,2023-08-19 11:48:27
64525648,"Apartament 36m2, 2 pokoje, Bezpośrednio, 0% PCC",SELL,617604,TWO,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,Golden Eye Nieruchomości,False,False,35.77,,,17266,2023-08-19 11:47:30
64525642,"Apartament 33m2, Bez Prowizji, WYSOKIE RABATY",SELL,563159,TWO,Kraków,PLN,,FLAT,"Kraków, Podgórze",False,Golden Eye Nieruchomości,False,False,32.12,,,17533,2023-08-19 11:45:05
64461538,Bieżanów ul.Heleny 2pok49m2 497tys +garaż,SELL,497000,TWO,Kraków,PLN,ul. Heleny,FLAT,"Kraków, Bieżanów-Prokocim, ul. Heleny",True,,False,False,49,700,,10143,2023-07-28 11:41:14
64505875,4 pokojowe z tarasem na dachu - ostatnie sztuki,SELL,674135,FOUR,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,RaMa Home Faran & Kołakowski Nieruchomości s.c.,False,False,56.65,150,,11900,2023-08-11 11:45:17
63889544,Idealne dla rodziny! Podgórze Duchackie!,SELL,755625,THREE,Kraków,PLN,ul. Turniejowa,FLAT,"Kraków, Podgórze Duchackie, Kurdwanów, Turniejowa",False,Devely,False,False,60.45,,,12500,2023-01-27 13:25:20
64461388,3 pokojowe/ Ugorek/ AWF/ Tauron Arena /balkon/MPEC,SELL,569000,THREE,Kraków,PLN,ul. Pawła Włodkowica,FLAT,"Kraków, Prądnik Czerwony, Ugorek, ul. Pawła Włodkowica",True,,False,False,50,500,,11380,2023-07-28 11:19:41
64449055,Gotowe ładne 4-pokojowe na Prądniku Białym!,SELL,899000,FOUR,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,A.P. NIERUCHOMOŚCI,False,False,66,450,,13621,2023-07-24 20:45:29
64449104,Ładne mieszkanie z dużym ogródkiem!,SELL,910000,THREE,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,A.P. NIERUCHOMOŚCI,False,False,71,750,,12817,2023-07-24 21:08:32
64440770,"Trzypoziomowe mieszkanie, ogród, miejsce postojowe",SELL,1050000,SIX,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,"Agencja Nieruchomości Prądnik Biały Dominika Nazary, Tomasz Wójciak Spółka Cywilna",False,False,120.6,700,,8706,2023-07-21 14:05:23
64464903,"Tylko u nas | 27,96m2 | Klimatyzacja | ul.Sikorki",SELL,420000,ONE,Kraków,PLN,ul. Sikorki,FLAT,"Kraków, Nowa Huta, Czyżyny, Sikorki",False,R-Property,False,False,27.96,480,,15021,2023-07-29 17:55:11
64507186,"2 pokoje, osobna kuchnia, balkon, tramwaj 2023!",SELL,560000,TWO,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,"Agencja Nieruchomości Prądnik Biały Dominika Nazary, Tomasz Wójciak Spółka Cywilna",False,False,45.92,750,,12195,2023-08-11 15:43:43
63973052,"Sprzedaż mieszkania w Krakowie, ul. Siewna 30A",SELL,840000,TWO,Kraków,PLN,,FLAT,"Kraków, Prądnik Biały",False,+GO spółka z o.o s.k.a,False,False,60,,,14000,2023-02-23 13:07:20
64068728,Osiedle Oficerskie | 3 Pokoje + Kuchnia + Garaż,SELL,1564500,THREE,Kraków,PLN,al. płk. Władysława Beliny-Prażmowskiego,FLAT,"Beliny-Prażmowskiego, Kraków, małopolskie",False,Aphouse Nieruchomości,False,True,105,300,,14900,2023-03-24 01:35:16
64525547,2 pokoje Kraków Chełmońskiego,SELL,597000,TWO,Kraków,PLN,Józefa Chełmońskiego 106 b,FLAT,"Kraków, Bronowice, Bronowice Małe, Józefa Chełmońskiego 106 b",False,Emmerson Lumico sp z o.o.,False,False,52,,,11481,2023-08-19 10:45:18
64173275,NOWE pięknie wykończone mieszkanie - PIASTA KRAKÓW,SELL,635000,TWO,Kraków,PLN,os. Bohaterów Września,FLAT,"Kraków, Mistrzejowice, os. Bohaterów Września",True,,False,False,47.2,300,,13453,2023-04-26 19:26:51
64525538,Kawalerka na Wiślanych Tarasach,SELL,861000,ONE,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 69B",True,,False,True,31,350,,27774,2023-08-19 10:40:35
64525150,2 Pok | komórka zaraz obok | widok na przestrzeń,SELL,597000,TWO,Kraków,PLN,ul. Puszkarska,FLAT,"Kraków, Podgórze Duchackie, Wola Duchacka, ul. Puszkarska",True,,False,True,43,,,13884,2023-08-18 23:00:34
64525015,"2020r.Klimatyczne 2pokojowe.Bieńczycka,ZachwyciCię",SELL,595000,TWO,Kraków,PLN,ul. Bieńczycka,FLAT,"Kraków, Bieńczyce, Bieńczycka",False,ABN Nieruchomości Rodzina u Siebie Kraków - Biznes Zone,False,True,40.69,500,,14623,2023-08-18 21:30:09
64525530,"Kawalerka Wiślane Tarasy, gotowa do wejścia",SELL,925000,ONE,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 69B",True,,False,True,33.3,350,,27778,2023-08-19 10:31:05
64430805,Apartament na Nullo - Lokata kapitału,SELL,920000,TWO,Kraków,PLN,ul. płk. Francesco Nullo,FLAT,"Kraków, Grzegórzki, Francesco Nullo",False,One Estate,False,False,46.26,500,,19888,2023-07-18 22:55:11
64472699,"Przytulne mieszkanie na poddaszu, al. 29 Listopada",SELL,350000,TWO,Kraków,PLN,al. 29 Listopada,FLAT,"Kraków, Prądnik Czerwony, al. 29 Listopada",False,One Estate,False,False,32.35,250,,10819,2023-08-01 15:15:21
64525521,"Kawalerka na Wiślanych Tarasach , zrobiona",SELL,889000,ONE,Kraków,PLN,Grzgórzecka,FLAT,"Kraków, Grzegórzki, Grzgórzecka 69B",True,,False,True,32,350,,27781,2023-08-19 10:24:43
64525506,Kawalerka na Wiślanych Tarasach,SELL,913000,ONE,Kraków,PLN,ul. Grzegórzecka,FLAT,"Kraków, Grzegórzki, Grzegórzecka 69B",True,,False,True,32.87,300,,27776,2023-08-19 10:14:20
62898001,Apartamenty Widokowe Młoszowa/Kraków/Katowice,SELL,499000,FOUR,Kraków,PLN,,FLAT,"Kraków, małopolskie",True,,False,True,80,,,6238,2022-03-20 20:55:58
64435610,"Kraków, Czyżyny Osiedle Kazimierzowskie 39 m",SELL,398000,TWO,Kraków,PLN,os. Kazimierzowskie,FLAT,"Kraków, Nowa Huta, Czyżyny, os. Kazimierzowskie",True,,False,True,39,300,,10205,2023-07-20 10:05:30
63459316,3-pokojowy apartament inwestycyjny 85m2 + ogródek,SELL,1300000,THREE,Kraków,PLN,ul. Odlewnicza,FLAT,"Kraków, Krowodrza, Odlewnicza",False,Hammak,False,False,85.16,,,15265,2022-09-02 13:36:48
64418646,Przestronne mieszkanie w świetnej lokalizacji,SELL,790000,TWO,Kraków,PLN,ul. Wielicka,FLAT,"Kraków, Podgórze, Wielicka",False,BB Partner Barłowski Bobiec Spółka Jawna,False,False,49.79,620,,15867,2023-07-14 12:36:15
64525477,3 pokoje | 53 m2 | miejsce postojowe | komórka lok,SELL,669000,THREE,Kraków,PLN,ul. Stefana Banacha,FLAT,"Kraków, Prądnik Czerwony, ul. Stefana Banacha",False,,False,True,53,500,,12623,2023-08-19 09:55:55
64525448,Inwestycja! Suterena 5min od Kraków Główny!,SELL,399000,TWO,Kraków,PLN,ul. Aleksandra Lubomirskiego,FLAT,"Kraków, Grzegórzki, Wesoła, ul. Aleksandra Lubomirskiego",True,,False,True,35,,,11400,2023-08-19 09:34:52
64504346,"Gotowe do wprowadzenia, jasne mieszkanie Bronowice",SELL,1050000,THREE,Kraków,PLN,ul. Bartosza Głowackiego,FLAT,"Kraków, Bronowice, Bronowice Małe, Bartosza Głowackiego",False,CITYWISE REAL ESTATES,False,False,61.73,300,,17010,2023-08-10 18:56:14
64514605,"Osiedle Piastów 65, 2 pokoje, 51,35 m2 + 2 balkony",SELL,669000,TWO,Kraków,PLN,,FLAT,"Kraków, Mistrzejowice",True,,False,False,51.35,570,,13028,2023-08-16 00:19:08
64522846,"Kraków, Krowoderskich Zuchów Mieszkanie 4-pokoje",SELL,750000,FOUR,Kraków,PLN,ul. Krowoderskich Zuchów,FLAT,"Kraków, Krowodrza, ul. Krowoderskich Zuchów",True,,False,True,64,680,,11719,2023-08-18 13:16:06
62329275,3-pokojowe mieszkanie 72m2 + balkon,SELL,768192,THREE,Kraków,PLN,ul. Szczygla,FLAT,"Kraków, Podgórze, ul. Szczygla",False,Proins,False,False,72.47,,,10600,2021-09-28 16:11:02
64450673,Stare Miasto | Apartament na Krowoderskiej | 70 m2,SELL,1329000,THREE,Kraków,PLN,ul. Krowoderska,FLAT,"Kraków, Stare Miasto, ul. Krowoderska",False,,False,True,70.5,,,18851,2023-07-25 12:48:59
